1,AF,Afghanistan,NULL,NULL,34124811,64080,Asia,Southern Asia
2,AL,Albania,NULL,NULL,3047987,33900,Europe,Southern Europe
3,DZ,Algeria,NULL,NULL,40969443,609400,Africa,Northern Africa
4,AD,Andorra,NULL,NULL,85702,3327,Europe,Southern Europe
5,AO,Angola,NULL,NULL,29310273,189000,Africa,Middle Africa
6,AQ,Antarctica,NULL,NULL,4050,810,Antarctica,Antarctica
7,AG,Antigua and Barbuda,NULL,NULL,94731,2171,North America,Caribbean
8,AR,Argentina,NULL,NULL,44293293,879400,South America,South America
9,AM,Armenia,NULL,NULL,3045191,26300,Asia,Western Asia
10,AU,Australia,NULL,NULL,23237428,1189075.17,Oceania,Australia and New Zealand
11,AT,Austria,NULL,NULL,8754413,416600,Europe,Western Europe
12,AZ,Azerbaijan,NULL,NULL,9961396,167900,Asia,Western Asia
13,BS,The Bahamas,NULL,NULL,329988,9066,North America,Caribbean
14,BH,Bahrain,NULL,NULL,1410942,66370,Asia,Western Asia
15,BD,Bangladesh,NULL,NULL,157826578,628400,Asia,Southern Asia
16,BB,Barbados,NULL,NULL,292336,4804,North America,Caribbean
17,BY,Belarus,NULL,NULL,9549747,165400,Europe,Eastern Europe
18,BE,Belgium,NULL,NULL,11491346,508600,Europe,Western Europe
19,BZ,Belize,NULL,NULL,360346,3088,North America,Central America
20,BJ,Benin,NULL,NULL,11038805,24310,Africa,Western Africa
21,BT,Bhutan,NULL,NULL,758288,6432,Asia,Southern Asia
22,BO,Bolivia,NULL,NULL,11138234,78350,South America,South America
23,BA,Bosnia and Herzegovina,NULL,NULL,3856181,42530,Europe,Southern Europe
24,BW,Botswana,NULL,NULL,2214858,35900,Africa,Southern Africa
25,BR,Brazil,NULL,NULL,207353391,3081000,South America,South America
26,BN,Brunei,NULL,NULL,443593,33730,Asia,South-Eastern Asia
27,BG,Bulgaria,NULL,NULL,7101510,143100,Europe,Eastern Europe
28,BF,Burkina Faso,NULL,NULL,20107509,32990,Africa,Western Africa
29,BI,Burundi,NULL,NULL,11466756,7892,Africa,Eastern Africa
30,CV,Cabo Verde,NULL,NULL,560899,3583,Africa,Western Africa
31,KH,Cambodia,NULL,NULL,16204486,58940,Asia,South-Eastern Asia
32,CM,Cameroon,NULL,NULL,24994885,77240,Africa,Middle Africa
33,CA,Canada,NULL,NULL,35623680,1674000,North America,Northern America
34,CF,Central African Republic,NULL,NULL,5625118,3206,Africa,Middle Africa
35,TD,Chad,NULL,NULL,12075985,30590,Africa,Middle Africa
36,CL,Chile,NULL,NULL,17789267,436100,South America,South America
37,CN,China,NULL,NULL,1387096243,21630620,Asia,Eastern Asia
38,CO,Colombia,NULL,NULL,47698524,688000,South America,South America
39,KM,Comoros,NULL,NULL,808080,1259,Africa,Eastern Africa
40,CG,Republic of the Congo,NULL,NULL,4954674,30270,Africa,Middle Africa
41,CR,Costa Rica,NULL,NULL,4930258,79260,North America,Central America
42,HR,Croatia,NULL,NULL,4292095,94240,Europe,Southern Europe
43,CU,Cuba,NULL,NULL,11147407,132900,North America,Caribbean
44,CY,Cyprus,NULL,NULL,1221549,29260,Asia,Western Asia
45,CZ,Czechia,NULL,NULL,10674723,350900,Europe,Eastern Europe
46,CI,Ivory Coast,NULL,NULL,24184810,87120,Africa,Western Africa
47,CD,Democratic Republic of the Congo,NULL,NULL,83301151,66010,Africa,Middle Africa
48,DK,Denmark,NULL,NULL,5714391,268974,Europe,Northern Europe
49,DJ,Djibouti,NULL,NULL,865267,3345,Africa,Eastern Africa
50,DM,Dominica,NULL,NULL,73897,812,North America,Caribbean
51,DO,Dominican Republic,NULL,NULL,10734247,161900,North America,Caribbean
52,EC,Ecuador,NULL,NULL,16290913,182400,South America,South America
53,EG,Egypt,NULL,NULL,97041072,1105000,Africa,Northern Africa
54,SV,El Salvador,NULL,NULL,6172011,54790,North America,Central America
55,GQ,Equatorial Guinea,NULL,NULL,778358,31770,Africa,Middle Africa
56,ER,Eritrea,NULL,NULL,5918919,9169,Africa,Eastern Africa
57,EE,Estonia,NULL,NULL,1251581,38700,Europe,Northern Europe
58,ET,Ethiopia,NULL,NULL,105350020,174700,Africa,Eastern Africa
59,FJ,Fiji,NULL,NULL,920938,8374,Oceania,Melanesia
60,FI,Finland,NULL,NULL,5518371,225700,Europe,Northern Europe
61,FR,France,NULL,NULL,67733808,2716367.8,Europe,Western Europe
62,GA,Gabon,NULL,NULL,1772255,35980,Africa,Middle Africa
63,GM,Gambia,NULL,NULL,2051363,3387,Africa,Western Africa
64,GE,Georgia,NULL,NULL,4926330,37270,Asia,Western Asia
65,DE,Germany,NULL,NULL,80594017,3979000,Europe,Western Europe
66,GH,Ghana,NULL,NULL,27499924,120800,Africa,Western Africa
67,GR,Greece,NULL,NULL,10768477,290500,Europe,Southern Europe
68,GD,Grenada,NULL,NULL,111724,1511,North America,Caribbean
69,GT,Guatemala,NULL,NULL,15460732,131800,North America,Central America
70,GN,Guinea,NULL,NULL,12413867,16080,Africa,Western Africa
71,GW,Guinea-Bissau,NULL,NULL,1792338,2851,Africa,Western Africa
72,GY,Guyana,NULL,NULL,737718,6093,South America,South America
73,HT,Haiti,NULL,NULL,10646714,19340,North America,Caribbean
74,HN,Honduras,NULL,NULL,9038741,43190,North America,Central America
75,HU,Hungary,NULL,NULL,9850845,267600,Europe,Eastern Europe
76,IS,Iceland,NULL,NULL,339747,16150,Europe,Northern Europe
77,IN,India,NULL,NULL,1281935911,8721000,Asia,Southern Asia
78,ID,Indonesia,NULL,NULL,260580739,3028000,Asia,South-Eastern Asia
79,IR,Iran,NULL,NULL,82021564,1459000,Asia,Southern Asia
80,IQ,Iraq,NULL,NULL,39192111,596700,Asia,Western Asia
81,IE,Ireland,NULL,NULL,5011102,322000,Europe,Northern Europe
82,IL,Israel,NULL,NULL,12842832,318220.77,Asia,Western Asia
83,IT,Italy,NULL,NULL,62137802,2221000,Europe,Southern Europe
84,JM,Jamaica,NULL,NULL,2990561,25390,North America,Caribbean
85,JP,Japan,NULL,NULL,126451398,4932000,Asia,Eastern Asia
86,JO,Jordan,NULL,NULL,10248069,86190,Asia,Western Asia
87,KZ,Kazakhstan,NULL,NULL,70000,1155,Asia,Central Asia
88,KE,Kenya,NULL,NULL,47615739,152700,Africa,Eastern Africa
89,KI,Kiribati,NULL,NULL,108145,211,Oceania,Micronesia
90,XK,Kosovo,NULL,NULL,1895250,18490,Europe,Southern Europe
91,KW,Kuwait,NULL,NULL,2875422,301100,Asia,Western Asia
92,KG,Kyrgyzstan,NULL,NULL,5789122,21010,Asia,Central Asia
93,LA,Laos,NULL,NULL,7126706,40960,Asia,South-Eastern Asia
94,LV,Latvia,NULL,NULL,1944643,50650,Europe,Northern Europe
95,LB,Lebanon,NULL,NULL,6229794,85160,Asia,Western Asia
