ID,CODE,NAME,POP_EST,GDP_MD_EST,CONTINENT,SUBREGION
1,AF,Afghanistan,34124811,64080,Asia,Southern Asia
2,AL,Albania,3047987,33900,Europe,Southern Europe
3,DZ,Algeria,40969443,609400,Africa,Northern Africa
4,AD,Andorra,85702,3327,Europe,Southern Europe
5,AO,Angola,29310273,189000,Africa,Middle Africa
6,AQ,Antarctica,4050,810,Antarctica,Antarctica
7,AG,Antigua and Barb.,94731,2171,North America,Caribbean
8,AR,Argentina,44293293,879400,South America,South America
9,AM,Armenia,3045191,26300,Asia,Western Asia
10,AU,Australia,23237428,1189075.17,Oceania,Australia and New Zealand
11,AT,Austria,8754413,416600,Europe,Western Europe
12,AZ,Azerbaijan,9961396,167900,Asia,Western Asia
13,BS,Bahamas,329988,9066,North America,Caribbean
14,BH,Bahrain,1410942,66370,Asia,Western Asia
15,BD,Bangladesh,157826578,628400,Asia,Southern Asia
16,BB,Barbados,292336,4804,North America,Caribbean
17,BY,Belarus,9549747,165400,Europe,Eastern Europe
18,BE,Belgium,11491346,508600,Europe,Western Europe
19,BZ,Belize,360346,3088,North America,Central America
20,BJ,Benin,11038805,24310,Africa,Western Africa
21,BT,Bhutan,758288,6432,Asia,Southern Asia
22,BO,Bolivia,11138234,78350,South America,South America
23,BA,Bosnia and Herz.,3856181,42530,Europe,Southern Europe
24,BW,Botswana,2214858,35900,Africa,Southern Africa
25,BR,Brazil,207353391,3081000,South America,South America
26,BN,Brunei,443593,33730,Asia,South-Eastern Asia
27,BG,Bulgaria,7101510,143100,Europe,Eastern Europe
28,BF,Burkina Faso,20107509,32990,Africa,Western Africa
29,BI,Burundi,11466756,7892,Africa,Eastern Africa
30,CV,Cabo Verde,560899,3583,Africa,Western Africa
31,KH,Cambodia,16204486,58940,Asia,South-Eastern Asia
32,CM,Cameroon,24994885,77240,Africa,Middle Africa
33,CA,Canada,35623680,1674000,North America,Northern America
34,CF,Central African Rep.,5625118,3206,Africa,Middle Africa
35,TD,Chad,12075985,30590,Africa,Middle Africa
36,CL,Chile,17789267,436100,South America,South America
37,CN,China,1387096243,21630620,Asia,Eastern Asia
38,CO,Colombia,47698524,688000,South America,South America
39,KM,Comoros,808080,1259,Africa,Eastern Africa
40,CG,Congo,4954674,30270,Africa,Middle Africa
41,CR,Costa Rica,4930258,79260,North America,Central America
42,HR,Croatia,4292095,94240,Europe,Southern Europe
43,CU,Cuba,11147407,132900,North America,Caribbean
44,CY,Cyprus,1221549,29260,Asia,Western Asia
45,CY,Cyprus,1221549,29260,Asia,Western Asia
46,CY,Cyprus,1221549,29260,Asia,Western Asia
47,CZ,Czechia,10674723,350900,Europe,Eastern Europe
48,CI,Côte d'Ivoire,24184810,87120,Africa,Western Africa
49,CD,Dem. Rep. Congo,83301151,66010,Africa,Middle Africa
50,DK,Denmark,5714391,268974,Europe,Northern Europe
51,DJ,Djibouti,865267,3345,Africa,Eastern Africa
52,DM,Dominica,73897,812,North America,Caribbean
53,DO,Dominican Rep.,10734247,161900,North America,Caribbean
54,EC,Ecuador,16290913,182400,South America,South America
55,EG,Egypt,97041072,1105000,Africa,Northern Africa
56,SV,El Salvador,6172011,54790,North America,Central America
57,GQ,Eq. Guinea,778358,31770,Africa,Middle Africa
58,ER,Eritrea,5918919,9169,Africa,Eastern Africa
59,EE,Estonia,1251581,38700,Europe,Northern Europe
60,ET,Ethiopia,105350020,174700,Africa,Eastern Africa
61,FJ,Fiji,920938,8374,Oceania,Melanesia
62,FI,Finland,5518371,225700,Europe,Northern Europe
63,FR,France,67733808,2716367.8,Europe,Western Europe
64,GA,Gabon,1772255,35980,Africa,Middle Africa
65,GM,Gambia,2051363,3387,Africa,Western Africa
66,GE,Georgia,4926330,37270,Asia,Western Asia
67,DE,Germany,80594017,3979000,Europe,Western Europe
68,GH,Ghana,27499924,120800,Africa,Western Africa
69,GR,Greece,10768477,290500,Europe,Southern Europe
70,GD,Grenada,111724,1511,North America,Caribbean
71,GT,Guatemala,15460732,131800,North America,Central America
72,GN,Guinea,12413867,16080,Africa,Western Africa
73,GW,Guinea-Bissau,1792338,2851,Africa,Western Africa
74,GY,Guyana,737718,6093,South America,South America
75,HT,Haiti,10646714,19340,North America,Caribbean
76,HN,Honduras,9038741,43190,North America,Central America
77,HU,Hungary,9850845,267600,Europe,Eastern Europe
78,IS,Iceland,339747,16150,Europe,Northern Europe
79,IN,India,1281935911,8721000,Asia,Southern Asia
80,ID,Indonesia,260580739,3028000,Asia,South-Eastern Asia
81,IR,Iran,82021564,1459000,Asia,Southern Asia
82,IQ,Iraq,39192111,596700,Asia,Western Asia
83,IE,Ireland,5011102,322000,Europe,Northern Europe
84,IL,Israel,12842832,318220.77,Asia,Western Asia
85,IT,Italy,62137802,2221000,Europe,Southern Europe
86,JM,Jamaica,2990561,25390,North America,Caribbean
87,JP,Japan,126451398,4932000,Asia,Eastern Asia
88,JO,Jordan,10248069,86190,Asia,Western Asia
89,KZ,Kazakhstan,70000,1155,Asia,Central Asia
90,KE,Kenya,47615739,152700,Africa,Eastern Africa
91,KI,Kiribati,108145,211,Oceania,Micronesia
92,XK,Kosovo,1895250,18490,Europe,Southern Europe
93,KW,Kuwait,2875422,301100,Asia,Western Asia
94,KG,Kyrgyzstan,5789122,21010,Asia,Central Asia
95,LA,Laos,7126706,40960,Asia,South-Eastern Asia
96,LV,Latvia,1944643,50650,Europe,Northern Europe
97,LB,Lebanon,6229794,85160,Asia,Western Asia
98,LS,Lesotho,1958042,6019,Africa,Southern Africa
99,LR,Liberia,4689021,3881,Africa,Western Africa
100,LY,Libya,6653210,90890,Africa,Northern Africa
101,LI,Liechtenstein,38244,4978,Europe,Western Europe
102,LT,Lithuania,2823859,85620,Europe,Northern Europe
103,LU,Luxembourg,594130,58740,Europe,Western Europe
104,MK,Macedonia,2103721,29520,Europe,Southern Europe
105,MG,Madagascar,25054161,36860,Africa,Eastern Africa
106,MW,Malawi,19196246,21200,Africa,Eastern Africa
107,MY,Malaysia,31381992,863000,Asia,South-Eastern Asia
108,MV,Maldives,392709,5407,Seven seas (open ocean),Southern Asia
109,ML,Mali,17885245,38090,Africa,Western Africa
110,MT,Malta,416338,16320,Europe,Southern Europe
111,MH,Marshall Is.,74539,180,Oceania,Micronesia
112,MR,Mauritania,3758571,16710,Africa,Western Africa
113,MU,Mauritius,1356388,25850,Seven seas (open ocean),Eastern Africa
114,MX,Mexico,124574795,2307000,North America,Central America
115,FM,Micronesia,104196,314,Oceania,Micronesia
116,MD,Moldova,3474121,18540,Europe,Eastern Europe
117,MC,Monaco,30645,7672,Europe,Western Europe
118,MN,Mongolia,3068243,37000,Asia,Eastern Asia
119,ME,Montenegro,642550,10610,Europe,Southern Europe
120,MA,Morocco,33986655,282800,Africa,Northern Africa
121,MZ,Mozambique,26573706,35010,Africa,Eastern Africa
122,MM,Myanmar,55123814,311100,Asia,South-Eastern Asia
123,NA,Namibia,2484780,25990,Africa,Southern Africa
124,NR,Nauru,9642,150.8,Oceania,Micronesia
125,NP,Nepal,29384297,71520,Asia,Southern Asia
126,NL,Netherlands,17391570,876809.8,Europe,Western Europe
127,NZ,New Zealand,4532840,175206.4,Oceania,Australia and New Zealand
128,NI,Nicaragua,6025951,33550,North America,Central America
129,NE,Niger,19245344,20150,Africa,Western Africa
130,NG,Nigeria,190632261,1089000,Africa,Western Africa
131,KP,North Korea,25248140,40000,Asia,Eastern Asia
132,NO,Norway,5320045,364700,Europe,Northern Europe
133,OM,Oman,3424386,173100,Asia,Western Asia
134,PK,Pakistan,204924861,988200,Asia,Southern Asia
135,PW,Palau,21431,276,Oceania,Micronesia
136,PA,Panama,3753142,93120,North America,Central America
137,PG,Papua New Guinea,6909701,28020,Oceania,Melanesia
138,PY,Paraguay,6943739,64670,South America,South America
139,PE,Peru,31036656,410400,South America,South America
140,PH,Philippines,104256076,801900,Asia,South-Eastern Asia
141,PL,Poland,38476269,1052000,Europe,Eastern Europe
142,PT,Portugal,10839514,297100,Europe,Southern Europe
143,QA,Qatar,2314307,334500,Asia,Western Asia
144,RO,Romania,21529967,441000,Europe,Eastern Europe
145,RU,Russia,142257519,3745000,Europe,Eastern Europe
146,RW,Rwanda,11901484,21970,Africa,Eastern Africa
147,SS,S. Sudan,13026129,20880,Africa,Eastern Africa
148,LC,Saint Lucia,164994,2083,North America,Caribbean
149,WS,Samoa,200108,1046,Oceania,Polynesia
150,SM,San Marino,33537,2023,Europe,Southern Europe
151,SA,Saudi Arabia,28571770,1731000,Asia,Western Asia
152,SN,Senegal,14668522,39720,Africa,Western Africa
153,RS,Serbia,7111024,101800,Europe,Southern Europe
154,SC,Seychelles,93920,2608,Seven seas (open ocean),Eastern Africa
155,-99,Siachen Glacier,6000,15,Asia,Southern Asia
156,SL,Sierra Leone,6163195,10640,Africa,Western Africa
157,SG,Singapore,5888926,487900,Asia,South-Eastern Asia
158,SK,Slovakia,5445829,168800,Europe,Eastern Europe
159,SI,Slovenia,1972126,68350,Europe,Southern Europe
160,SB,Solomon Is.,647581,1198,Oceania,Melanesia
161,SO,Somalia,7531386,4719,Africa,Eastern Africa
162,-99,Somaliland,2,12,Africa,Africa
163,ZA,South Africa,54841552,739100,Africa,Southern Africa
164,KR,South Korea,51181299,1929000,Asia,Eastern Asia
165,ES,Spain,48958159,1690000,Europe,Southern Europe
166,LK,Sri Lanka,22409381,236700,Asia,Southern Asia
167,KN,St. Kitts and Nevis,52715,1427,North America,Caribbean
168,VC,St. Vin. and Gren.,102089,1241,North America,Caribbean
169,SD,Sudan,37345935,176300,Africa,Northern Africa
170,SR,Suriname,591919,8547,South America,South America
171,SZ,Swaziland,1467152,11060,Africa,Southern Africa
172,SE,Sweden,9960487,498100,Europe,Northern Europe
173,CH,Switzerland,8236303,496300,Europe,Western Europe
174,SY,Syria,18028549,50280,Asia,Western Asia
175,ST,São Tomé and Principe,201025,694,Africa,Middle Africa
176,TW,Taiwan,2,15,Asia,Asia
177,TJ,Tajikistan,8468555,25810,Asia,Central Asia
178,TZ,Tanzania,53950935,150600,Africa,Eastern Africa
179,TH,Thailand,68414135,1161000,Asia,South-Eastern Asia
180,TL,Timor-Leste,1291358,4975,Asia,South-Eastern Asia
181,TG,Togo,7965055,11610,Africa,Western Africa
182,TO,Tonga,106479,557,Oceania,Polynesia
183,TT,Trinidad and Tobago,1218208,43570,North America,Caribbean
184,TN,Tunisia,11403800,130800,Africa,Northern Africa
185,TR,Turkey,80845215,1670000,Asia,Western Asia
186,TM,Turkmenistan,5351277,94720,Asia,Central Asia
187,TV,Tuvalu,11052,39,Oceania,Polynesia
188,UG,Uganda,39570125,84930,Africa,Eastern Africa
189,UA,Ukraine,44033874,352600,Europe,Eastern Europe
190,AE,United Arab Emirates,6072475,667200,Asia,Western Asia
191,GB,United Kingdom,65322817,2816174.4,Europe,Northern Europe
192,US,United States of America,330136690,18695503,North America,Northern America
193,UY,Uruguay,3360148,73250,South America,South America
194,UZ,Uzbekistan,29748859,202300,Asia,Central Asia
195,VU,Vanuatu,282814,723,Oceania,Melanesia
196,VA,Vatican,1000,0,Europe,Southern Europe
197,VE,Venezuela,31304016,468600,South America,South America
198,VN,Vietnam,96160163,594900,Asia,South-Eastern Asia
199,WI,W. Sahara,4,11,Africa,Africa
200,YE,Yemen,28036829,73450,Asia,Western Asia
201,ZM,Zambia,15972000,65170,Africa,Eastern Africa
202,ZW,Zimbabwe,13805084,28330,Africa,Eastern Africa
