ID,CODE,SOVEREIGNT,POP_EST,GDP_MD_EST,ISO_A3,CONTINENT,REGION_WB
1,AF,Afghanistan,34124811,64080,AFG,Asia,South Asia
2,AL,Albania,3047987,33900,ALB,Europe,Europe & Central Asia
3,DZ,Algeria,40969443,609400,DZA,Africa,Middle East & North Africa
4,AD,Andorra,85702,3327,AND,Europe,Europe & Central Asia
5,AO,Angola,29310273,189000,AGO,Africa,Sub-Saharan Africa
6,AQ,Antarctica,4050,810,ATA,Antarctica,Antarctica
7,AG,Antigua and Barbuda,94731,2171,ATG,North America,Latin America & Caribbean
8,AR,Argentina,44293293,879400,ARG,South America,Latin America & Caribbean
9,AM,Armenia,3045191,26300,ARM,Asia,Europe & Central Asia
10,AU,Australia,23237428,1189075.17,-99,Oceania,East Asia & Pacific
11,AT,Austria,8754413,416600,AUT,Europe,Europe & Central Asia
12,AZ,Azerbaijan,9961396,167900,AZE,Asia,Europe & Central Asia
13,BH,Bahrain,1410942,66370,BHR,Asia,Middle East & North Africa
15,BD,Bangladesh,157826578,628400,BGD,Asia,South Asia
16,BB,Barbados,292336,4804,BRB,North America,Latin America & Caribbean
17,BY,Belarus,9549747,165400,BLR,Europe,Europe & Central Asia
18,BE,Belgium,11491346,508600,BEL,Europe,Europe & Central Asia
19,BZ,Belize,360346,3088,BLZ,North America,Latin America & Caribbean
20,BJ,Benin,11038805,24310,BEN,Africa,Sub-Saharan Africa
21,BT,Bhutan,758288,6432,BTN,Asia,South Asia
22,BO,Bolivia,11138234,78350,BOL,South America,Latin America & Caribbean
23,BA,Bosnia and Herzegovina,3856181,42530,BIH,Europe,Europe & Central Asia
24,BW,Botswana,2214858,35900,BWA,Africa,Sub-Saharan Africa
25,BR,Brazil,207353391,3081000,BRA,South America,Latin America & Caribbean
26,BN,Brunei,443593,33730,BRN,Asia,East Asia & Pacific
27,BG,Bulgaria,7101510,143100,BGR,Europe,Europe & Central Asia
28,BF,Burkina Faso,20107509,32990,BFA,Africa,Sub-Saharan Africa
29,BI,Burundi,11466756,7892,BDI,Africa,Sub-Saharan Africa
30,CV,Cabo Verde,560899,3583,CPV,Africa,Sub-Saharan Africa
31,KH,Cambodia,16204486,58940,KHM,Asia,East Asia & Pacific
32,CM,Cameroon,24994885,77240,CMR,Africa,Sub-Saharan Africa
33,CA,Canada,35623680,1674000,CAN,North America,North America
34,CF,Central African Republic,5625118,3206,CAF,Africa,Sub-Saharan Africa
35,TD,Chad,12075985,30590,TCD,Africa,Sub-Saharan Africa
36,CL,Chile,17789267,436100,CHL,South America,Latin America & Caribbean
37,CN,China,1387096243,21630620,-99,Asia,East Asia & Pacific
38,CO,Colombia,47698524,688000,COL,South America,Latin America & Caribbean
39,KM,Comoros,808080,1259,COM,Africa,Sub-Saharan Africa
40,CR,Costa Rica,4930258,79260,CRI,North America,Latin America & Caribbean
41,HR,Croatia,4292095,94240,HRV,Europe,Europe & Central Asia
42,CU,Cuba,11147407,132900,CUB,North America,Latin America & Caribbean
43,CY,Cyprus,1221549,29260,CYP,Asia,Europe & Central Asia
45,CZ,Czechia,10674723,350900,CZE,Europe,Europe & Central Asia
46,CD,Democratic Republic of the Congo,83301151,66010,COD,Africa,Sub-Saharan Africa
47,DK,Denmark,5714391,268974,-99,Europe,Europe & Central Asia
48,DJ,Djibouti,865267,3345,DJI,Africa,Middle East & North Africa
49,DM,Dominica,73897,812,DMA,North America,Latin America & Caribbean
50,DO,Dominican Republic,10734247,161900,DOM,North America,Latin America & Caribbean
51,TL,East Timor,1291358,4975,TLS,Asia,East Asia & Pacific
52,EC,Ecuador,16290913,182400,ECU,South America,Latin America & Caribbean
53,EG,Egypt,97041072,1105000,EGY,Africa,Middle East & North Africa
